"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:16:58 IST 2024","Thu Feb 29 17:16:59 IST 2024","787","","test/Order/OrderService_OrderNotes.test.js","","test/Order/OrderService_OrderNotes.test.js","No id passed in endpoints","No id passed in endpoints","Response message from API:{""message"":""Authorization header requires 'Credential' parameter. Authorization header requires 'Signature' parameter. Authorization header requires 'SignedHeaders' parameter. Authorization header requires existence of either a 'X-Amz-Date' or a 'Date' header. Authorization=eyJraWQiOiJvYmo5c3lOUGlpXC9GM0lydHpjVG44U2RhTjdvcnFMbjFmKzYybkw2K1RNZz0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxYWY3NTk3Mi0xZjM1LTQ4OGYtOGJhMC01MjI0MWY3MDUzYjkiLCJlbWFpbF92ZXJpZmllZCI6dHJ1ZSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tXC91cy1lYXN0LTFfYW93Vjd2VXIxIiwiY29nbml0bzp1c2VybmFtZSI6IjFhZjc1OTcyLTFmMzUtNDg4Zi04YmEwLTUyMjQxZjcwNTNiOSIsIm9yaWdpbl9qdGkiOiI3ZTZhNjAxZS1lMGJjLTQ3MDEtYWE2Mi05MmFjMDIwZTBmZDQiLCJhdWQiOiIyN243Nzg3aW01NWgwdWt2cTJyaDFxbnUxOCIsImV2ZW50X2lkIjoiYjU0MGIzNDItYzNhNS00OWIxLTk1OGUtMTUyYWFjMTM2NGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3MDkyMDU1NTMsImV4cCI6MTcwOTI5MTk1MywiaWF0IjoxNzA5MjA1NTUzLCJqdGkiOiJiYzhlMWY4NS0yNzA0LTQ1NTYtYTc4My04OWE5NmQwOWFjMjUiLCJlbWFpbCI6InRpdGxlQGJsdWVsYW5kdGl0bGUuY29tIn0.iT9cVt91tSJA7E2xCLbSTZtPS7rfQDny7WQASa80roLFbQnBVZbhRjpbBEVInbRzBUHFsOryft1lMCb7a5t-4zYiQQz_yFYHABLk07GA2uDBNUrx-nLpBxWJvCroqWa443PKNEE4IInl3TcrnjIttG6zpEKyIZ1rubBl7s3Dr4bLBwl3aG_7Mb5NwpipQ8yBorViFweiEINrlHQsDpz5koMFpwYjSt2Iel0vKTWXDx0NgXjTdYm3IkMJhjn8f704FyfdWfx0zibzXuk2MxElgRbmdN6wSF2Gl7cAzlVuTO2gPawsfEkcUfbsWtI4qNyG977fWNis3uLR3Fieyxy0-Q""}"
"passed","Thu Feb 29 17:15:57 IST 2024","Thu Feb 29 17:15:58 IST 2024","988","","test/_Accutitle/Order_Normalizer.test.js","","test/_Accutitle/Order_Normalizer.test.js","Invalid order","Invalid order","Response message from API:""Invalid data or url or filepath argument: dfdss\nsyntax error: line 1, column 0"""
"passed","Thu Feb 29 17:16:36 IST 2024","Thu Feb 29 17:16:37 IST 2024","809","","test/Order/OrderService_List.test.js","","test/Order/OrderService_List.test.js","status is required","status is required","Response message from API:{""error"":""'status'""}"
"passed","Thu Feb 29 17:16:33 IST 2024","Thu Feb 29 17:16:34 IST 2024","982","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","BAD REQUEST","BAD REQUEST","Response message from API:{""Error"":""Message Not Delivered""}"
"passed","Thu Feb 29 17:16:01 IST 2024","Thu Feb 29 17:16:03 IST 2024","1649","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for service submit notes of not ATR Members","API Success for service submit notes of not ATR Members","Response message from API:{""message"":""Notes have been submitted successfully and an email has been sent to both the existing user and the non-ATR members.""}"
"passed","Thu Feb 29 17:16:35 IST 2024","Thu Feb 29 17:16:36 IST 2024","988","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","email_address is not passed","email_address is not passed","Response message from API:{""Error"":""Message Not Delivered""}"
"passed","Thu Feb 29 17:16:19 IST 2024","Thu Feb 29 17:16:20 IST 2024","985","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","Wrong order is passed","Wrong order is passed","Response message from API:{""error"":""Invalid data or url or filepath argument: 3434e3\nInvalid data type: <class 'float'>, expected dict or list.""}"
"passed","Thu Feb 29 17:16:06 IST 2024","Thu Feb 29 17:16:07 IST 2024","1064","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","newPassword is missing","newPassword is missing","Response message from API:{""statusCode"":500,""headers"":{""Access-Control-Allow-Headers"":""Content-Type"",""Access-Control-Allow-Origin"":""*"",""Access-Control-Allow-Methods"":""GET, POST, PUT, DELETE, OPTIONS""},""isBase64Encoded"":false,""body"":""{\""message\"":\""failure\"",\""error\"":\""{\\\""message\\\"":\\\""1 validation error detected: Value at 'password' failed to satisfy constraint: Member must satisfy regular expression pattern: ^[\\\\\\\\S]+.*[\\\\\\\\S]+$\\\"",\\\""code\\\"":\\\""InvalidParameterException\\\"",\\\""time\\\"":\\\""2024-02-29T11:46:07.733Z\\\"",\\\""requestId\\\"":\\\""1d20f636-437d-42a9-9964-d9bb5ca28a3f\\\"",\\\""statusCode\\\"":400,\\\""retryable\\\"":false,\\\""retryDelay\\\"":95.4508464399985}\""}""}"
"failed","Thu Feb 29 17:16:56 IST 2024","Thu Feb 29 17:16:57 IST 2024","812","","test/BackOffice/SearcherList.test.js","","test/BackOffice/SearcherList.test.js","Auth Key is sending Blank.","Auth Key is sending Blank.",""
"passed","Thu Feb 29 17:17:52 IST 2024","Thu Feb 29 17:17:52 IST 2024","780","","test/_Ramquest/Webhook_Validate_Order.test.js","","test/_Ramquest/Webhook_Validate_Order.test.js","productsordered is missing","productsordered is missing","Response message from API:{""error"":{""status"":""SystemRejected"",""receivedDate"":""2024-02-29 11:47:52.757478"",""success"":false,""messages"":[{""generic"":{""level"":""error"",""detail"":""an unexpected error has occurred, please contact support.""}}]}}"
"passed","Thu Feb 29 17:17:50 IST 2024","Thu Feb 29 17:17:52 IST 2024","1332","","test/_Ramquest/Webhook_Validate_Order.test.js","","test/_Ramquest/Webhook_Validate_Order.test.js","API Success","API Success","Response message from API:{""status"":""SystemRejected"",""receivedDate"":""2024-02-29 11:47:51.978089"",""success"":true,""messages"":[{""level"":""error"",""detail"":""No organization matches relationshipKey: f149265c-776a-4701-8d6a-c57e6bc0793a""}]}"
"passed","Thu Feb 29 17:17:34 IST 2024","Thu Feb 29 17:17:35 IST 2024","792","","test/SES/delete_email_template_250_sandbox.test.js","","test/SES/delete_email_template_250_sandbox.test.js","special characters in endpoints","special characters in endpoints","Response message from API:{""message"":""Template '@@@' deleted successfully"",""result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the DeleteTemplate operation: Template name <@@@>: only alphanumeric ASCII characters, '_', and '-' are allowed."",""errorType"":""ClientError"",""requestId"":""6f3cccae-9abf-4818-879a-62f5b3767d3f"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 26, in lambda_handler\n    ses_response = client.delete_template(TemplateName=template_name)\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:17:23 IST 2024","Thu Feb 29 17:17:27 IST 2024","3553","","test/Order/OrderService_Details.test.js","","test/Order/OrderService_Details.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""transaction_id"":118227,""transaction_orderId"":40965704,""transaction_agencyName"":null,""transaction_transactionDate"":""2023-04-26"",""transaction_correlationId"":""Test12"",""transaction_block"":null,""transaction_lot"":null,""transaction_status"":""Hold"",""transaction_currentProcessingQueue"":""Reader"",""transaction_purchasePrice"":""$10,000.00"",""transaction_instructions"":null,""transaction_qualifier"":null,""transaction_parcelId"":null,""transaction_additionalParcelId"":null,""transaction_searchType"":"""",""transaction_address"":""519 S Broad St"",""transaction_addressTwo"":null,""transaction_city"":""Glen Rock"",""transaction_county"":null,""transaction_state"":null,""transaction_zip"":null,""transaction_comments"":""Hey this is a note\ntitle@bluelandtitle.com|2023-08-04 09:49:00: this is test agagin\nBob  Smith|title@bluelandtitle.com|2023-08-04 10:50:00: test message\n"",""transaction_agencyOrderId"":""Test12"",""transaction_agencyShortName"":null,""transaction_agencyTransactionId"":null,""transaction_searchLength"":null,""transaction_holdReason"":""Waiting for Smart Search"",""transaction_buyerSearches"":null,""transaction_optionalSearches"":null,""transaction_includeSmartSearch"":1,""transaction_transCompleteDate"":null,""transaction_transMovementDate"":""2023-05-19"",""transaction_boardDate"":""2023-02-22"",""transaction_arrival"":""20:30:17"",""transaction_documentName"":null,""transaction_documentPath"":null,""transaction_dueDate"":null,""transaction_orderTransMovementDate"":null,""transaction_readerTransMovementDate"":null,""transaction_qcTransMovementDate"":null,""transaction_deliveryTransMovementDate"":null,""transaction_firstTransactionUser"":null,""transaction_actionCountySearchNumber"":null,""transaction_qcReviewId"":0,""transaction_priorityCal"":0,""transaction_prioritySet"":0,""transaction_procSpeedOpt"":""NoRush"",""transaction_currentDueDate"":""2023-10-14"",""transaction_clientNotes"":""Hey this is a note\ntitle@bluelandtitle.com|2023-08-04 09:49:00: this is test agagin\nBob  Smith|title@bluelandtitle.com|2023-08-04 10:50:00: test message\n"",""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_orderDateTime"":""2023-04-26T20:30:16"",""tgOrder_orderType"":""False"",""tgOrder_propertyAddress"":null,""tgOrder_propertyAddressExt"":null,""tgOrder_propertyZipCode"":null,""tgOrder_propertyDeedBook"":null,""tgOrder_propertyDeedPage"":null,""tgOrder_loanAmount"":""None"",""tgOrder_transProcessingInstruction"":null,""tgOrder_contractPrice"":null,""tgOrder_parcelId"":"""",""tgOrder_additionalParcelId"":"""",""tgOrder_qualifier"":"""",""tgOrder_currentDueDate"":null,""tgOrder_clientNotes"":null,""tgOrder_customerOrderId"":""Test12"",""tgOrder_propertyCounty"":null,""tgOrder_stateId"":31,""tgOrder_propertyMunicipality"":null,""transactionType_id"":1,""transactionType_type"":""Cash Deal"",""propertyType_id"":1,""propertyType_type"":""Single Family (1-4)"",""buyers"":[],""owners"":[],""documents"":[]}]}}"
"passed","Thu Feb 29 17:16:13 IST 2024","Thu Feb 29 17:16:17 IST 2024","3467","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":0,""transactionId"":118359,""tgOrderId"":null,""msg"":[{""transaction"":1,""tgOrder"":0,""transactionType"":0,""propertyType"":0}]}}"
"passed","Thu Feb 29 17:17:39 IST 2024","Thu Feb 29 17:17:40 IST 2024","1033","","test/UAT_Cognito/AuthService_Delete_User.test.js","","test/UAT_Cognito/AuthService_Delete_User.test.js","Email already exist","Email already exist","Response message from API:{""error"":""User not found for the provided email.""}"
"passed","Thu Feb 29 17:16:11 IST 2024","Thu Feb 29 17:16:14 IST 2024","2997","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","API Success without appended_note key","API Success without appended_note key","Response message from API:{""success"":{""message"":""Rush note has been added successfully"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3718, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 875140, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:46:12\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""sverma@actiontitleresearch.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:46:12\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:15:52 IST 2024","Thu Feb 29 17:15:53 IST 2024","736","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","filename is missing","filename is missing","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490047534562922024""}}"
"passed","Thu Feb 29 17:17:43 IST 2024","Thu Feb 29 17:17:44 IST 2024","1093","","test/Notes/NotesService_Get_Notes.test.js","","test/Notes/NotesService_Get_Notes.test.js","Special characters passed to txId","Special characters passed to txId","Response message from API:{""success"":{""txId"":""@@@@@"",""statusCode"":200,""body"":""{\""type\"": \""https://zalando.github.io/problem/constraint-violation\"", \""title\"": \""Constraint Violation\"", \""status\"": 400, \""path\"": \""/notes\"", \""violations\"": [{\""field\"": \""transactionId.equals\"", \""message\"": \""Failed to convert property value of type 'java.lang.String' to required type 'java.lang.Integer' for property 'transactionId.equals'; nested exception is java.lang.NumberFormatException: For input string: \\\""@@@@@\\\""\""}], \""message\"": \""error.validation\""}""}}"
"passed","Thu Feb 29 17:17:25 IST 2024","Thu Feb 29 17:17:27 IST 2024","1676","","test/UAT_Cognito/AuthService_Retrieve_User.test.js","","test/UAT_Cognito/AuthService_Retrieve_User.test.js","invalid email is passed","invalid email is passed","Response message from API:{""error"":""User not found for the provided email.""}"
"passed","Thu Feb 29 17:16:02 IST 2024","Thu Feb 29 17:16:03 IST 2024","745","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","Email is missing","Email is missing","Response message from API:{""statusCode"":500,""headers"":{""Access-Control-Allow-Headers"":""Content-Type"",""Access-Control-Allow-Origin"":""*"",""Access-Control-Allow-Methods"":""GET, POST, PUT, DELETE, OPTIONS""},""isBase64Encoded"":false,""body"":""{\""message\"":\""failure\"",\""error\"":\""{\\\""name\\\"":\\\""SerializationException\\\"",\\\""code\\\"":\\\""SerializationException\\\""}\""}""}"
"passed","Thu Feb 29 17:16:23 IST 2024","Thu Feb 29 17:16:24 IST 2024","1353","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","Invalid Session","Invalid Session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:16:37 IST 2024","Thu Feb 29 17:16:38 IST 2024","1728","","test/Order/OrderService_List.test.js","","test/Order/OrderService_List.test.js","invalid status is passed","invalid status is passed","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[],""count"":0,""rows"":{}}}}"
"passed","Thu Feb 29 17:15:48 IST 2024","Thu Feb 29 17:15:49 IST 2024","1157","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","note is empty","note is empty","Response message from API:{""error"":""local variable 'transaction_id' referenced before assignment""}"
"passed","Thu Feb 29 17:16:35 IST 2024","Thu Feb 29 17:16:36 IST 2024","649","","test/BackOffice/User_Validation.test.js","","test/BackOffice/User_Validation.test.js","appType is passed wrong|| appType is missing","appType is passed wrong|| appType is missing","Response message from API:{""body"":""No Such User Exists"",""statusCode"":401,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:18:07 IST 2024","Thu Feb 29 17:18:08 IST 2024","1637","","test/UAT_Cognito/AuthService_Validate_JWT.test.js","","test/UAT_Cognito/AuthService_Validate_JWT.test.js","API Success","API Success","Response message from API:{""message"":""exception"",""error"":{""name"":""JsonWebTokenError"",""message"":""jwt malformed""}}"
"failed","Thu Feb 29 17:17:08 IST 2024","Thu Feb 29 17:17:09 IST 2024","783","","test/BackOffice/Auth.test.js","","test/BackOffice/Auth.test.js","Auth key is missing || Invalid Auth key entered","Auth key is missing || Invalid Auth key entered",""
"passed","Thu Feb 29 17:17:19 IST 2024","Thu Feb 29 17:17:20 IST 2024","936","","test/Order/OrderService_Normalizer.test.js","","test/Order/OrderService_Normalizer.test.js","file path is missing","file path is missing","Response message from API:{""error"":""Invalid data or url or filepath argument: orderXML2\nExpecting value: line 1 column 1 (char 0)""}"
"failed","Thu Feb 29 17:17:37 IST 2024","Thu Feb 29 17:17:37 IST 2024","296","","test/Searcher/Get_Searcher_Companies.test.js","","test/Searcher/Get_Searcher_Companies.test.js","instead of all any special character is passed","instead of all any special character is passed",""
"passed","Thu Feb 29 17:16:40 IST 2024","Thu Feb 29 17:16:41 IST 2024","1400","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","reason is passed gibberish","reason is passed gibberish","Response message from API:{""Message"":""Successfully added email address to suppression list."",""Result"":""{\""message\"": \""Successfully added email address to suppression list.\""}""}"
"passed","Thu Feb 29 17:16:42 IST 2024","Thu Feb 29 17:16:42 IST 2024","586","","test/Order/OrderService_List.test.js","","test/Order/OrderService_List.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:16:28 IST 2024","Thu Feb 29 17:16:29 IST 2024","920","","test/SES/send_email_250_sandbox.test.js","","test/SES/send_email_250_sandbox.test.js","template_data is empty","template_data is empty","Response message from API:{""Message"":""Email Sent Successfully To All Recipients"",""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the SendTemplatedEmail operation: Template data cannot be empty"",""errorType"":""ClientError"",""requestId"":""e596dfe6-d9ad-4137-bbbc-ba88647a97bf"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 9, in lambda_handler\n    ses_response = client.send_templated_email(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:17:46 IST 2024","Thu Feb 29 17:17:47 IST 2024","915","","test/Searcher/Get_Searcher_Detail.test.js","","test/Searcher/Get_Searcher_Detail.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""searcher_USR_ID"":330,""searcher_USR_First_Name"":""Naveen"",""searcher_USR_Last_Name"":""Kumar"",""searcher_USR_Scr_email"":""naveen.s@altechnologyservices.com"",""searcher_USR_Scr_company"":null,""searcher_USR_Scr_companyID"":null,""searcher_USR_Scr_companyEmail"":null}]}}"
"passed","Thu Feb 29 17:17:29 IST 2024","Thu Feb 29 17:17:30 IST 2024","1076","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","transactionId passed with special characters","transactionId passed with special characters","Response message from API:""transactionId"""
"failed","Thu Feb 29 17:15:37 IST 2024","Thu Feb 29 17:15:43 IST 2024","5605","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","Api Success on new template creation","Api Success on new template creation",""
"passed","Thu Feb 29 17:16:24 IST 2024","Thu Feb 29 17:16:26 IST 2024","1783","","test/Notes/COR_442.test.js","","test/Notes/COR_442.test.js","API Success","API Success","Response message from API:{""success"":""An email with the updated details has been shared with the user.""}"
"passed","Thu Feb 29 17:17:31 IST 2024","Thu Feb 29 17:17:33 IST 2024","1054","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","Session expired","Session expired","Response message from API:""Invalid Session"""
"passed","Thu Feb 29 17:17:04 IST 2024","Thu Feb 29 17:17:05 IST 2024","1054","","test/BackOffice/Status_Update.test.js","","test/BackOffice/Status_Update.test.js","appPass is missing or invalid appPass","appPass is missing or invalid appPass","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""94949008854762922024""}}"
